,SongID,Artist,Title,Artist_Sorted,Title_Sorted
20171,35772,Les Classels,Marchant Dans La Plaine,20289,19316
20172,35773,Les Classels,Si J'etais Millionnaire-Que-Ka,20290,26113
20173,35774,Les Classels,Ton Amour A Change Ma Vie,20291,30386
20174,35775,Les Colocs,Dédé,20292,7698
20175,35776,Les Colocs,Julie,20293,16140
20176,35777,Les Colocs,La Rue Principale,20295,16997
20177,35778,Les Colocs,Mauvais Caractere,20296,19438
20178,35779,Les Cowboys Fringants,Mon Chum Remi,20297,19850
20179,35780,Les Excentriques,Fume Fume Fume,20298,9707
20180,35781,Les Forbans,Chante Et Danse,20299,4798
20181,35782,Les Frère À Ch'val,Prends Ca Cool,20300,23388
20182,35783,Les Gendarmes,Oh Carole,20301,21623
20183,35784,Les Hou Lops,Quand Les Roses Izzy,20302,23659
20184,35785,Les Karricks,Au Chant De L'alouette,20303,2060
20185,35786,Les Lutins,Monsieur Le Robot,20313,19903
20186,35787,Les Milady's,Sugar Town,20315,27924
20187,35788,Les Miserables,Bring Him Home,20316,3898
20188,35789,Les Miserables,Castle On A Cloud,20317,4593
20189,35790,Les Miserables,Do You Hear The People Sing,20318,7428
20190,35791,Les Miserables,Empty Chairs At Empty Tables,20319,8058
20191,35792,Les Miserables,I Dreamed A Dream,20320,13096
20192,35795,Les Miserables,In My Life,20321,14553
20193,35796,Les Miserables,Master Of The House,20322,19416
20194,35797,Les Miserables,On My Own,20323,22259
20195,35800,Les Miserables,Stars,20324,27381
20196,35801,Les Miserables,Who Am I,20325,33209
20197,35802,Les Miserables Duet,Master Of The House,20326,19415
20198,35803,Les Paul & Mary Ford,How High The Moon,20327,12469
20199,35804,Les Paul & Mary Ford,Vaya Con Dios,20328,31540
20200,35805,Les Respectables,Amalgame,20329,1247
20201,35806,Les Respectables,Holà Décadence,20330,12125
20202,35807,Les Respectables,L'argent Fait Le Bonheur,20331,16992
20203,35808,Les Respectables,Libre Midi-M 00ndust,20332,17592
20204,35809,Les Respectables,Ma Vie L'heure Izzy,20333,19441
20205,35810,Les Sultans,C'est A Toi Que Je Pense,20335,4691
20206,35811,Les Trois Accords,Tout Nu Sur La Plage-Leanna,20336,30609
20207,35812,"Les, B.B.",Pourquoi T'es Dans La Lune,20285,23312
20208,35813,Lesley Gore,California Nights,20304,4203
20209,35814,Lesley Gore,It's My Party,20305,15237
20210,35820,Lesley Gore,It’ S My Party,20306,15394
20211,35821,Lesley Gore,Judy's Turn To Cry,20307,16121
20212,35823,Lesley Gore,Maybe I Know,20308,19458
20213,35824,Lesley Gore,She's A Fool,20309,25805
20214,35825,Leslie Caron,Hi Lili Hi Lo,20310,11932
20215,35826,Leslie Gore,It's My Party,20311,15239
20216,35829,Leslie Satcher,The Slow Way Home,20312,29543
20217,35830,Lesly Gore,Judy's Turn To Cry,20314,16122
20218,35831,Less Than Jake,History Of A Boring Town,20334,11970
20219,35832,Let Loose,Crazy for You,20337,5828
20220,35836,Lettermen,Go Tell It On The Mountain We,20341,10638
20221,35837,Lettermen,Theme From A Summer Place,20342,29223
20222,35838,Letters To Cleo,Dangerous Type,20343,6246
20223,35839,Letters To Cleo,Here And Now,20344,11595
20224,35840,Level 42,Almost There,20345,1143
20225,35841,Level 42,Hot Water,20346,12350
20226,35842,Level 42,It's Over,20347,15288
20227,35843,Level 42,Lessons In Love,20348,17335
20228,35845,Level 42,Living It Up,20349,18043
20229,35846,Level 42,One In A Million,20350,21979
20230,35847,Level 42,Running In The Family,20351,24917
20231,25454,Level 42,Something About You,20352,26841
20232,35850,Level 42,Standing In Light,20353,27329
20233,35851,Level 42,Take A Look,20354,28399
20234,35852,Levellers,Just The One,20355,16349
20235,35853,Levellers,What A Beautiful Day,20356,32367
20236,35854,Levert,ABC 123,20357,279
20237,35855,Lewis Lee,Attack Of The Killer Tomatoes,20358,2038
20238,35856,Lewis Lewis,Hip To Be Square,20359,11954
20239,35860,Lfo,Girl On Tv,20361,10106
20240,35861,Lfo,I Don't Wanna Kiss You Goodnig,20362,13047
20241,35864,Lfo,Summer Girls,20364,27952
20242,35865,Lfo,West Side Story,20365,32333
20243,35866,Liam & Stefe Carddock Gallaghe,Carnation,20366,4520
20244,35867,Liam Lynch,United States Of Whatever,20367,31329
20245,35869,Lianne La Havas,Is Your Love Big Enough,20368,14978
20246,35870,Libby McGrath,Princess (VR),20369,23458
20247,35871,Liberacion,En La Misma Cama,20370,8141
20248,35872,Liberación,En La Misma Cama,20371,8142
20249,35873,Libertines,Don't Look Back Into The Sun,20372,7108
20250,35874,Libertines,What Became Of The Likely Lads,20373,32428
20251,35875,Liberty,Thinkin' It Over,20374,29756
20252,35877,Liberty X,A Night To Remember,20375,1593
20253,35878,Liberty X,Doing It,20376,6896
20254,35879,Liberty X,Everybody Cries,20377,8327
20255,35881,Liberty X,Got To Have Your Love,20378,10682
20256,35882,Liberty X,Holding On For You,20379,12010
20257,35884,Liberty X,Jumpin',20380,16159
20258,35886,Liberty X,Just A Little,20381,16212
20259,35889,Liberty X,X,20383,33954
20260,35876,Liberty X & Rev. Run,Song 4 Lovers,20382,26999
20261,35890,Lic,Back In Love,20384,2337
20262,35891,Lick It Up,Kiss,20385,16601
20263,35892,Lifehouse,All In,20386,919
20264,35893,Lifehouse,Blind,20387,3348
20265,35896,Lifehouse,Broken,20388,3923
20266,35897,Lifehouse,First Time,20389,9106
20267,35900,Lifehouse,Halfway Gone,20390,10917
20268,35903,Lifehouse,Hanging By A Moment,20391,10986
20269,35908,Lifehouse,Sick Cycle Carousel,20392,26058
20270,35911,Lifehouse,Spin,20393,27259
20271,35914,Lifehouse,Whatever It Takes,20394,32492
20272,35915,Light Of The World,London Town,20416,18155
20273,35916,Lightening Seeds,Lucky You,20395,18973
20274,35917,Lighthouse,One Fine Morning,20396,21941
20275,35918,Lighthouse Family,Free I Wish I Know,20397,9572
20276,35919,Lighthouse Family,High,20398,11870
20277,35922,Lighthouse Family,Lifted,20399,17677
20278,35924,Lighthouse Family,Lost In Space,20400,18439
20279,35926,Lighthouse Family,Ocean Drive,20401,21588
20280,35927,Lighthouse Family,Postcards From Heaven,20402,23302
20281,35928,Lighthouse Family,Question Of Faith,20403,23742
20282,35929,Lighthouse Family,Raincloud,20404,23859
20283,35931,Lighthouse Family,Run,20405,24871
20284,35932,Lightning,The Wanted,20406,29622
20285,35933,Lightning Seeds,Champagne Suprnova,20407,4752
20286,35934,Lightning Seeds,Change,20408,4767
20287,35935,Lightning Seeds,Life Of Riley,20409,17653
20288,35936,Lightning Seeds,Lucky You,20410,18972
20289,35937,Lightning Seeds,Perfect,20411,22861
20290,35938,Lightning Seeds,Pure,20412,23576
20291,35939,Lightning Seeds,Ready Or Not,20413,23994
20292,35940,Lightning Seeds,Sugar Coated Iceberg,20414,27907
20293,35941,Lightning Seeds,Three Lions,20415,30017
20294,35942,Lil Bow Wow,Bow Wow (That's My Name),20438,3698
20295,58373,Lil Dicky,save that money,20439,25193
20296,35944,Lil Flip & Lea,Sunshine,20440,28065
20297,35945,Lil Jon & The East Side Boyz &,Get Low,20441,9914
20298,35947,Lil Jon & Trick Daddy,Let's Go,20442,17450
20299,35949,Lil Wayne,Lollipop,20449,18142
20300,35948,Lil Wayne & Bruno Mars,Mirror,20450,19673
20301,35950,Lil' Chris,Checkin It Out,20417,4847
20302,35951,Lil' Chris,Getting Enough,20418,9959
20303,35957,Lil' Kim,Whoa,20423,33205
20304,35952,Lil' Kim & 50 Cent,Magic Stick,20422,19100
20305,35954,Lil' Kim & Mr. Cheeks,Jump Off,20421,16172
20306,35955,Lil' Kim & Queen Latifah & Mac,Cell Block Tango (He Had It Co,20419,4668
20307,35956,Lil' Kim & Sisqo,How Many Licks,20420,12493
20308,35959,Lil' Mo,Superwoman,20424,28131
20309,35961,Lil' Romeo,My Baby,20425,20273
20310,35963,Lil' Wayne,Go Dj,20426,10278
20311,35962,Lil' Wayne & Bruno Mars,Mirrors (Clean),20427,19681
20312,35965,Lila Mc Cann,Almost Over You,20428,1133
20313,35966,Lila Mc Cann,Come A Little Closer,20429,5278
20314,35967,Lila Mc Cann,Complete,20430,5484
20315,35968,Lila Mc Cann,Crush,20431,5932
20316,35969,Lila Mc Cann,Down Came A Blackbird,20432,7367
20317,35970,Lila Mc Cann,I Wanna Fall In Love,20434,15512
20318,35971,Lila Mc Cann,I Will Be,20435,15649
20319,35972,Lila Mc Cann,With You,20436,33670
20320,35973,Lila Mc Cann,Yippy Ky Yay,20437,34068
20321,35981,Lila McCann,I'm Amazed,20433,14044
20322,35984,Lilli Hi Lo Alan Price Set,Hi,20443,11843
20323,35985,Lillix,It's About Time,20444,15100
20324,35987,Lillix,Tomorrow Linda Perry Top 40 Re,20446,30371
20325,35988,Lillix,Tomorrow,20445,30365
20326,35989,Lillix,What I Like About You,20447,32551
20327,35993,Lilly Wood,Prayer In C,20448,23361
20328,35995,Lily Allen,22,20451,125
20329,35997,Lily Allen,Air Balloon,20452,700
20330,36001,Lily Allen,Alfie,20453,750
20331,36003,Lily Allen,Back To The Start,20454,2390
20332,36004,Lily Allen,Fear,20455,8846
20333,36008,Lily Allen,Fuck You,20456,9684
20334,36009,Lily Allen,Hard Out Here (Clean),20457,11125
20335,36014,Lily Allen,Just Be Good To Green (With Pr,20458,16251
20336,36015,Lily Allen,LDN,20459,17177
20337,36016,Lily Allen,Littlest Things,20460,17956
20338,36017,Lily Allen,Littliest Things,20461,17981
20339,36019,Lily Allen,Never Gonna Happen,20462,20820
20340,36020,Lily Allen,Not Fair,20463,21386
20341,36025,Lily Allen,Our Time,20464,22460
20342,36027,Lily Allen,Shame For You,20465,25697
20343,36029,Lily Allen,Smile,20466,26519
20344,36032,Lily Allen,Somewhere Only We Know,20467,26964
20345,36035,Lily Allen,The Fear,20468,29023
20346,36037,Lily Allen,Twenty Two,20470,31053
20347,36039,Lily Allen,Url Badmnan,20471,31476
20348,36040,Lily Allen,Who'd Have Known,20472,33221
20349,36044,Lily Allen Pink Ft,True Love,20473,30809
20350,36042,Lily Allen ft Pink,True Love,20469,30817
20351,36046,Limahl,Never Ending Story,20474,20804
20352,36045,Limahl (The Neverending Story),Never Ending Story,20475,20805
20353,36048,Limi-T,21 Y Dale,20476,124
20354,36049,Limi-T 21,AguÁ Ntalo Ahi,20477,576
20355,36051,Limi-T 21,El Tiempo DirÁ,20478,7992
20356,36053,Limi-T 21,Y Dale,20479,33995
20357,36055,Limite,Alma Rebelde,20480,1114
20358,36056,Limite,Ay! Papacito,20481,2157
20359,36057,Limite,Por Encima De Todo,20482,23256
20360,36059,Limite 21,Banglestas Enamorada,20483,2542
20361,36060,Limmie & The Family Cooking,You Can Do Magic,20484,34189
20362,36061,Limp Bizkit,Behind Blue Eyes,20485,2824
20363,36063,Limp Bizkit,Boiler,20486,3531
20364,36067,Limp Bizkit,Break Stuff,20487,3811
20365,36070,Limp Bizkit,Don't Go Off Wandering,20488,7068
20366,36072,Limp Bizkit,Full Nelson,20489,9702
20367,36074,Limp Bizkit,Gold Cobra,20490,10359
20368,36075,Limp Bizkit,My Generation,20491,20381
20369,36078,Limp Bizkit,My Way,20492,20587
20370,36083,Limp Bizkit,Nookie,20493,21260
20371,36084,Limp Bizkit,Re-Arranged,20494,23960
20372,36085,Limp Bizkit,Rearranged,20495,24051
20373,36087,Limp Bizkit,Rollin,20496,24683
20374,36093,Limp Bizkit,Rolling (Air Raid Vehicle),20497,24686
20375,36095,Limp Bizkit,Take A Look Around (Theme From,20498,28400
20376,36100,Limp Bizkit,Walking Away,20499,31819
20377,36101,Lin Raye,Not That Different,20617,21473
20378,36103,Lina Santiago,Just Because I Love You,20500,16248
20379,36104,Linda Davis,A Love Story In The Making,20501,1182
20380,36106,Linda Davis,Company Time,20502,5477
20381,36109,Linda Davis,From The Inside Out,20503,9662
20382,36110,Linda Davis,I Wanna Remember This,20505,15534
20383,36112,Linda Davis,I'm Yours,20504,14384
20384,36115,Linda Davis,Love Didn't Do It,20506,18548
20385,36116,Linda Davis,Neither One Of Us,20507,20744
20386,36118,Linda Eder,A New Life,20508,1497
20387,36119,Linda Eder,Anything Can Happen,20509,1735
20388,36121,Linda Eder,Big Time,20510,3157
20389,36123,Linda Eder,Don Quixote,20511,6971
20390,36125,Linda Eder,Havana,20512,11201
20391,36127,Linda Eder,Hero,20513,11694
20392,36129,Linda Eder,I Want More,20519,15556
20393,36131,Linda Eder,I'll Forget You,20514,13841
20394,36133,Linda Eder,I'm Afraid This Must Be Love,20515,14006
20395,36134,Linda Eder,Is This Any Way To Fall In Lov,20516,14947
20396,36135,Linda Eder,It's No Secret Anymore,20517,15248
20397,36137,Linda Eder,It's Time,20518,15330
20398,36139,Linda Eder,Man That Got Away,20520,19296
20399,36141,Linda Eder,New Life A,20521,20907
20400,36142,Linda Eder,Next Time I Love,20522,20962
20401,36144,Linda Eder,No One Knows Who I Am,20523,21271
20402,36146,Linda Eder,Someone Like You,20524,26805
20403,36148,Linda Eder,Something To Believe In,20525,26916
20404,36150,Linda Eder,This Time Around,20526,29944
20405,36152,Linda Eder,Unusual Way,20527,31405
20406,36154,Linda Eder,Vienna,20528,31606
20407,36156,Linda Eder,When Autumn Comes,20529,32712
20408,36158,Linda Eder,Why Do People Fall In Love,20530,33377
20409,36160,Linda Lemay,Le Plus Fort C'est Mon Père,20531,17298
20410,36163,Linda Ronstad,How Do I Make You,20533,12436
20411,36165,Linda Ronstad,It's So Easy,20534,15313
20412,36167,Linda Ronstad,Just One Look,20535,16326
20413,36169,Linda Ronstad,Ooh Baby Baby,20536,22332
20414,36171,Linda Ronstad,Tracks Of My Tears,20537,30643
20415,36173,Linda Ronstad,When Will I Be Loved,20538,32916
20416,36175,Linda Ronstad,When You Wish Upon A Star,20539,32991
20417,36177,Linda Ronstad,You're No Good,20540,34492
20418,36161,Linda Ronstad & Aaron Neville,All My Life,20532,980
20419,36193,Linda Ronstadt,Blue Bayou,20542,3407
20420,36199,Linda Ronstadt,Can't We Be Friends,20543,4443
20421,36201,Linda Ronstadt,Crazy Arms,20544,5811
20422,36202,Linda Ronstadt,Cry Like A Rainstorm,20545,5986
20423,36203,Linda Ronstadt,Desperado,20546,6567
20424,36204,Linda Ronstadt,Different Drum,20547,6698
20425,36209,Linda Ronstadt,Don't Know Much,20548,7080
20426,36210,Linda Ronstadt,Heartbeats Accelerating,20549,11328
20427,36212,Linda Ronstadt,Heat Wave,20550,11426
20428,36215,Linda Ronstadt,High Sierra,20551,11915
20429,36216,Linda Ronstadt,How Do I Make You,20552,12435
20430,36218,Linda Ronstadt,Hurt So Bad,20553,12618
20431,36220,Linda Ronstadt,I Can't Help It If I'm Still I,20554,12840
20432,36221,Linda Ronstadt,I'll Be Home For Christmas,20555,13774
20433,36222,Linda Ronstadt,I've Got A Crush On You,20558,15423
20434,36225,Linda Ronstadt,It Doesn't Matter Anymore,20556,15002
20435,36226,Linda Ronstadt,It's So Easy,20557,15311
20436,36232,Linda Ronstadt,Just One Look,20560,16327
20437,36233,Linda Ronstadt,Long Long Time,20561,18259
20438,36236,Linda Ronstadt,Love Is A Rose,20562,18627
20439,36238,Linda Ronstadt,My Funny Valentine,20563,20370
20440,36240,Linda Ronstadt,Oh No Not My Baby,20564,21662
20441,36242,Linda Ronstadt,Ooh Baby Baby,20565,22330
20442,36245,Linda Ronstadt,River For Him,20566,24444
20443,36246,Linda Ronstadt,Silver Threads & Golden Needle,20568,26162
20444,36247,Linda Ronstadt,Silver Threads And Golden Need,20567,26161
20445,36248,Linda Ronstadt,What's New,20570,32629
20446,36249,Linda Ronstadt,When I Fall In Love,20571,32749
20447,36250,Linda Ronstadt,When Will I Be Loved,20573,32915
20448,36258,Linda Ronstadt,You're No Good,20575,34494
20449,36179,Linda Ronstadt & Aaron Neville,All My Life,20541,978
20450,36183,Linda Ronstadt & Aaron Neville,When Something Is Wrong With M,20572,32849
20451,36184,Linda Ronstadt & James Ingram,Somewhere Out There (Duet),20569,26967
20452,36190,Linda Ronstadt & James Ingrim,Whole New World,20574,33262
20453,36191,Linda Ronstadt & Nelson Riddle,I’Ve Got A Crush On You,20559,15784
20454,36265,Linda Ronstat,When I Fall In Love,20577,32748
20455,36264,Linda Ronstat & James Ingram,Somewhere Out There (Duet),20576,26969
20456,36266,Linda Scott,Count Every Star,20578,5669
20457,36267,Linda Scott,I've Told Every Little Star,20579,15469
20458,36268,Linda Theeder,Don Quixote,20580,6970
20459,36270,Lindisfarne,Lady Eleanor,20581,16807
20460,36271,Lindisfarne,Run For Home,20582,24901
20461,36273,Lindsay,No Dream Impossible,20583,21158
20462,36274,Lindsay Ell,Trippin' On Us,20584,30740
20463,36276,Lindsay Lohan,Confessions Of A Broken Heart,20585,5508
20464,36277,Lindsay Lohan,I Live For The Day,20586,13746
20465,36278,Lindsay Lohan,Over,20587,22514
20466,36279,Lindsay Lohan,Speak,20588,27221
20467,36280,Lindsay Lohan,Ultimate,20589,31166
20468,36282,Lindsey Buckingham,Holiday Road,20590,12088
20469,36283,Lindsey Buckingham,Trouble,20591,30768
20470,36281,Lindsey Buckingham (National L,Holiday Road,20592,12089
20471,36284,Lines Aaron,Love Changes Everything,20593,18534
20472,36286,Lines Aaron,You Can't Hide Beautiful,20594,34213
20473,36290,Linkin Park,Bleed It Out (clean),20595,3332
20474,36291,Linkin Park,Breaking The Habit,20596,3788
20475,36294,Linkin Park,Burn It Down,20597,4074
20476,36295,Linkin Park,Castle Of Glass,20598,4592
20477,36296,Linkin Park,Crawling,20599,5783
20478,36300,Linkin Park,Faint,20600,8640
20479,36302,Linkin Park,Forgotten,20601,9400
20480,36304,Linkin Park,In Pieces,20602,14589
20481,36306,Linkin Park,In The End,20603,14647
20482,36309,Linkin Park,New Divide,20604,20894
20483,36312,Linkin Park,Numb,20605,21541
20484,36313,Linkin Park,One Step Closer,20607,22096
20485,36316,Linkin Park,Papercut,20608,22627
20486,36319,Linkin Park,Point Of Authority,20609,23161
20487,36320,Linkin Park,Points Of Authority,20610,23165
20488,36322,Linkin Park,Powerless,20611,23328
20489,36323,Linkin Park,Rebellion,20612,24067
20490,36324,Linkin Park,Runaway,20613,24885
20491,36328,Linkin Park,Somewhere I Belong,20614,26953
20492,36329,Linkin Park,Waiting For The End,20615,31759
20493,36331,Linkin Park,What I've Done,20616,32575
20494,36288,Linkin Park & Jay-Z,Numb Encore,20606,21542
20495,36337,Lion King,Can You Feel The Love Tonight,20655,4463
20496,36338,Lion King,Circle Of Life,20656,5034
20497,36340,Lion King,He Lives In You,20657,11499
20498,36341,Lionel & Enrique Iglesias Rich,To Love A Woman,20619,30343
20499,36342,Lionel Cartwright,Be My Angel,20620,2878
20500,36351,Lionel Richie,All Night Long (All Night),20621,994
20501,36359,Lionel Richie,Angel,20622,1504
20502,36364,Lionel Richie,Ballerina Girl,20623,2509
20503,36366,Lionel Richie,Brick House,20624,3862
20504,36368,Lionel Richie,Closest Thing To Heaven,20625,5144
20505,36370,Lionel Richie,Dancing On The Ceiling,20626,6221
20506,36374,Lionel Richie,Deep River Woman,20627,6478
20507,36375,Lionel Richie,Destiny,20628,6586
20508,36378,Lionel Richie,Don't Wanna Lose You,20629,7232
20509,36380,Lionel Richie,Easy,20630,7743
20510,36382,Lionel Richie,Endless Love,20631,8092
20511,36384,Lionel Richie,Hello,20632,11515
20512,36389,Lionel Richie,I Call It Love,20633,12774
20513,36391,Lionel Richie,I Hear Your Voice,20634,13590
20514,36393,Lionel Richie,Lady,20635,16797
20515,36395,Lionel Richie,Love Will Find A Way,20636,18862
20516,36396,Lionel Richie,My Destiny,20637,20325
20517,36398,Lionel Richie,My Love,20638,20459
20518,36400,Lionel Richie,Night Shift,20639,21033
20519,36402,Lionel Richie,Oh No,20640,21659
20520,36404,Lionel Richie,Ordinary Girl,20641,22396
20521,36405,Lionel Richie,Penny Lover,20642,22818
20522,36409,Lionel Richie,Running With The Night,20643,24927
20523,36412,Lionel Richie,Sail On,20644,25014
20524,36414,Lionel Richie,Still,20645,27570
20525,36417,Lionel Richie,Stuck On You,20646,27824
20526,36422,Lionel Richie,Sweetest Love,20647,28251
20527,36424,Lionel Richie,Three Times A Lady,20648,30034
20528,36425,Lionel Richie,Time Heals Everything,20650,30198
20529,36427,Lionel Richie,Time,20649,30179
20530,36429,Lionel Richie,Truly,20651,30828
20531,36433,Lionel Richie,We Are The World,20652,32104
20532,36435,Lionel Richie,You Are,20653,34137
20533,36437,Lionel Ritchie & Diana Ross,Endless Love (Duet),20654,8091
20534,36438,Lipps Inc,Funky Town,20659,9724
20535,36441,Lipps Inc.,Funky Town,20660,9725
20536,36447,Lipstick,Back For Good (Dance Version),20661,2329
20537,36448,Liquid Gold,Dance Yourself Dizzy,20662,6195
20538,36450,Lisa Angelle,I Wear Your Love,20663,15634
20539,36451,Lisa Angelle,I Will Love You,20664,15675
20540,36454,Lisa Brokop,Ain't Enough Roses,20665,615
20541,36456,Lisa Brokop,How Do I Let Go,20666,12431
20542,36458,Lisa Brokop,I'd Like to See You Try (VR),20667,12957
